county,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Albany,"1,356","1,378","1,276","1,330","1,215","1,334","1,238","1,008",738,"1,084",675,420,"1,001","1,326",934,"1,188","1,053","1,148","1,139",882,947
Allegany,64,72,72,44,75,69,45,51,57,64,35,55,49,52,56,68,48,57,36,34,61
Bronx,"26,307","23,040","23,060","21,894","20,625","21,779","20,716","20,888","21,243","21,349","20,820","20,804","20,673","19,809","19,252","17,907","16,979","16,410","14,992","14,024","12,628"
Broome,696,846,769,724,840,827,607,710,824,838,848,773,766,751,785,685,679,754,690,684,669
Cattaraugus,204,152,164,173,172,179,125,156,143,169,139,147,142,139,140,139,100,114,79,70,86
Cayuga,194,186,159,183,165,178,151,168,176,183,189,176,186,166,150,152,141,103,139,121,128
Chautauqua,394,372,323,307,340,315,292,233,275,234,232,253,255,243,242,242,198,217,201,127,155
Chemung,223,231,257,239,271,238,191,200,155,186,257,318,281,334,294,311,320,277,299,256,268
Chenango,111,147,112,111,119,122,99,109,91,113,130,110,96,108,116,92,112,91,91,88,94
Clinton,186,175,169,185,180,194,194,200,216,225,210,207,183,203,173,165,141,156,70,81,85
Columbia,197,201,192,205,191,212,232,139,214,215,163,43,123,174,177,152,136,156,150,84,88
Cortland,143,141,157,164,141,115,79,145,191,144,149,141,120,135,121,97,108,107,101,97,91
Delaware,99,117,108,116,111,105,83,88,107,112,107,127,101,95,90,94,86,81,84,80,84
Dutchess,833,905,848,878,997,933,802,834,"1,000","1,166","1,108",982,914,792,732,692,963,856,933,844,897
Erie,"5,270","4,869","4,734","4,836","4,687","4,579","4,519","4,371","3,996","4,435","4,287","4,106","3,822","3,866","3,946","3,671","2,880","3,020","2,994","2,746","3,209"
Essex,67,70,52,62,59,70,60,75,76,71,60,72,81,76,57,45,54,27,45,42,35
Franklin,66,67,62,73,67,80,79,99,86,91,116,125,102,105,92,100,88,75,45,54,50
Fulton,136,137,114,121,138,115,144,147,148,151,162,139,166,140,161,134,144,140,119,87,131
Genesee,155,138,165,170,159,138,102,122,133,154,149,162,126,117,104,104,102,79,67,65,54
Greene,137,128,127,137,132,146,145,82,132,150,85,43,107,115,86,97,107,94,118,49,63
Hamilton,8,4,8,10,5,7,5,7,7,6,6,7,9,8,7,5,5,3,4,3,3
Herkimer,137,149,147,131,136,140,125,112,81,157,118,163,167,148,151,136,133,122,137,95,114
Jefferson,85,86,167,189,173,175,132,164,179,192,197,197,184,187,206,210,192,204,202,217,238
Kings,"35,195","33,759","33,490","31,387","30,951","30,550","29,040","29,612","28,621","28,419","29,077","27,779","27,272","25,989","24,185","21,745","20,087","19,173","18,026","16,610","15,025"
Lewis,14,20,21,17,23,18,18,25,8,22,21,31,20,31,25,19,18,15,32,23,14
Livingston,139,128,132,120,112,127,105,95,121,133,125,150,134,111,93,89,82,78,76,54,66
Madison,176,158,127,148,132,138,86,85,76,117,95,99,116,108,105,123,97,102,90,89,96
Monroe,"3,259","2,720","3,020","2,980","2,768","3,065","3,172","3,654","3,418","3,468","3,429","3,766","3,503","3,100","2,669","2,486","2,293","2,181","1,920","1,588","1,854"
Montgomery,137,120,139,136,124,159,126,167,138,178,163,173,162,147,157,172,152,148,113,142,121
Nassau,"4,971","4,136","4,205","4,754","4,227","3,585","3,508","3,664","3,491","3,671","3,684","3,621","3,404","3,401","1,592","1,857","3,130","3,231","3,213","2,965","3,076"
New York,"16,506","14,120","14,744","13,241","12,446","12,593","12,593","13,441","13,059","12,349","12,800","13,417","12,321","11,399","12,559","12,472","13,015","11,606","10,294","9,919","9,173"
Niagara,978,804,859,867,835,786,862,815,802,837,802,780,813,813,760,635,506,561,523,515,571
Oneida,663,663,659,690,717,727,843,893,947,887,982,862,826,868,771,681,684,662,670,572,576
Onondaga,"1,896","1,818","1,424","1,494","1,518","1,624","1,489","1,623","1,609","1,561","1,642","1,845","1,741","1,675","1,608","1,526","1,328","1,231","1,210","1,452","1,297"
Ontario,246,187,250,259,223,212,194,211,264,223,224,240,198,187,208,199,207,177,155,142,162
Orange,"1,588","1,488","1,441","1,432","1,603","1,537","1,341","1,416","1,474","1,613","1,654","1,741","1,642","1,595","1,341","1,349","1,310","1,327","1,478","1,403","1,333"
Orleans,99,95,97,81,103,78,63,74,64,90,86,66,69,62,60,64,49,37,45,28,30
Oswego,276,259,168,216,200,230,212,202,213,218,237,253,225,218,203,234,154,148,115,179,154
Otsego,144,161,187,174,151,158,110,126,126,145,136,138,121,123,125,132,145,127,128,120,115
Putnam,132,120,101,73,95,166,107,72,125,145,168,161,121,123,99,96,102,119,103,125,84
Queens,"23,437","23,943","22,083","20,001","19,847","18,981","19,986","18,962","17,298","18,359","17,690","17,648","17,626","17,518","16,303","15,142","14,279","14,682","13,681","13,479","12,479"
Rensselaer,526,539,537,426,507,530,701,608,352,431,345,142,502,769,579,471,484,543,522,405,503
