county,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Alamance,660,659,651,606,587,472,551,553,537,521,506,572,546,417,433,525,439,486,471,436,405,375,339,322,295,351,324,296,345,320
Alexander,57,55,59,47,52,62,57,62,40,59,51,40,34,51,48,48,46,30,33,28,29,32,27,19,17,20,16,33,24,42
Alleghany,24,18,26,26,24,23,14,13,13,13,9,7,10,8,9,9,11,5,4,7,11,6,1,7,5,9,4,7,8,8
Anson,96,86,85,91,81,82,88,82,52,76,82,42,44,57,56,66,71,58,47,64,54,50,49,40,43,49,50,53,45,40
Ashe,37,40,47,33,47,38,37,35,18,21,21,13,16,27,24,28,17,23,23,15,15,18,7,19,6,7,14,15,11,8
Avery,33,40,39,34,41,37,30,25,23,28,28,15,15,22,23,20,18,18,23,24,9,15,12,8,10,8,16,18,18,12
Beaufort,122,150,119,102,100,109,88,118,98,97,91,118,93,80,79,100,88,77,71,86,64,65,68,49,51,51,51,61,52,70
Bertie,50,49,46,39,52,41,25,48,40,63,37,42,22,33,40,60,59,55,49,60,53,52,43,31,32,40,47,40,29,27
Bladen,90,106,82,71,70,81,66,102,79,88,76,62,69,66,73,76,60,49,58,65,50,63,54,58,47,49,39,61,40,45
Brunswick,181,190,189,168,180,171,152,188,152,143,150,150,153,165,163,206,188,186,198,180,190,169,136,123,126,153,150,141,132,136
Buncombe,"1,009",987,928,877,850,775,809,717,729,677,633,583,588,588,634,697,621,593,560,608,548,476,484,470,446,413,497,453,481,466
Burke,240,262,235,226,253,224,225,227,210,239,176,128,162,128,"1,442",136,122,122,121,103,97,99,85,72,63,85,90,92,59,82
Cabarrus,396,405,381,313,347,356,300,345,323,374,330,316,313,328,409,389,386,382,382,379,346,345,301,272,299,313,414,390,367,400
Caldwell,198,189,191,163,183,185,155,123,97,124,129,91,85,94,98,102,91,113,109,97,76,91,46,56,46,47,65,62,58,66
Camden,13,12,15,9,13,21,4,9,8,1,9,16,2,13,11,11,11,15,9,22,14,18,19,12,15,10,6,5,16,9
Carteret,197,182,188,199,158,153,107,120,122,138,132,115,113,124,138,135,137,160,134,126,108,108,109,76,61,87,75,69,79,76
Caswell,88,90,54,55,41,58,56,55,55,79,63,49,46,41,48,53,49,48,53,43,43,45,37,27,34,32,31,32,27,28
Catawba,446,466,429,447,414,418,386,385,295,365,355,276,242,302,312,330,327,344,271,300,276,245,195,183,167,175,226,207,229,228
Chatham,175,150,185,147,147,118,140,145,142,124,143,122,137,114,118,139,125,115,128,125,104,134,105,78,69,70,66,70,80,62
Cherokee,45,52,45,49,50,33,28,52,51,82,23,22,27,26,16,31,17,21,20,12,20,8,7,18,10,3,5,15,8,7
Chowan,42,23,29,15,20,19,9,26,16,30,19,32,5,33,18,20,33,33,34,31,32,27,16,27,22,17,18,11,15,15
Clay,11,19,13,14,9,10,16,10,7,9,11,8,19,7,10,7,10,3,9,4,5,3,3,4,3,0,2,5,3,6
Cleveland,292,247,296,248,252,219,255,226,165,248,208,153,142,162,235,232,195,242,188,185,165,183,128,123,94,111,154,157,155,172
Columbus,146,158,180,172,193,191,148,160,149,140,172,138,146,148,130,176,114,120,116,129,129,123,121,110,76,88,85,83,99,63
