"","state","county","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"1","Arizona","Apache","23","28","22","28","22","16","17","19","16","12","21","10","11","12","15","17","43","46","47","43","15","19","19","15","16","12","8","17","18","14","14",NA
"2","Arizona","Cochise","207","150","192","170","116","186","223","205","203","214","189","122","196","144","201","150","181","136","176","81","127","147","107","162","140","101","47","105","103","97","109",NA
"3","Arizona","Coconino","459","387","351","231","368","410","385","371","396","322","151","172","226","190","239","233","291","266","299","275","281","266","274","184","166","147","159","231","210","207","159",NA
"4","Arizona","Gila","44","31","49","36","60","29","22","15","20","20","12","16","23","29","27","15","29","10","27","36","27","27","28","41","34","54","33","50","64","55","40",NA
"5","Arizona","Graham","18","12","25","19","9","19","34","40","31","23","26","23","21","17","20","18","21","9","15","12","15","23","15","12","33","17","15","16","20","18","25",NA
"6","Arizona","Greenlee","27","15","13","6","4","11","13","8","17","9","15","3","6","8","7","4","4","6","4","7","7","8","22","41","47","67","9","8","10","10","7",NA
"7","Arizona","La Paz","12","11","11","7","9","4","9","5","5","4","8","4","4","8","8","3","9","0","6","12","6","2","6","11","7","16","7","14","10","11","11",NA
"8","Arizona","Maricopa","10,918","8,611","10,378","10,797","10,278","8,661","8,485","7,130","6,298","6,186","8,854","6,502","6,082","4,697","6,371","7,027","8,178","6,541","6,496","7,188","7,166","6,732","7,774","10,280","8,809","8,385","8,727","8,504","9,076","8,384","8,290",NA
"9","Arizona","Mohave","52","48","54","37","35","15","9","16","24","11","16","5","6","4","11","5","20","6","16","45","32","21","22","43","41","26","19","18","24","19","13",NA
"10","Arizona","Navajo","65","48","60","60","51","44","44","37","25","91","41","42","46","45","73","54","70","51","47","51","59","40","69","77","72","66","41","49","69","66","55",NA
"11","Arizona","Pima","2,059","1,817","2,313","2,013","1,499","2,044","2,704","2,510","2,618","2,877","2,710","1,642","2,394","2,422","2,764","2,080","2,965","3,018","2,636","1,908","2,054","2,124","1,844","2,039","2,196","2,109","1,979","1,555","1,816","1,611","1,587",NA
"12","Arizona","Pinal","205","173","137","165","207","168","122","121","114","104","128","110","106","147","110","83","131","85","277","420","257","163","217","313","417","346","315","366","345","400","362",NA
"13","Arizona","Santa Cruz","51","45","64","61","49","76","57","52","58","45","49","36","52","45","70","45","50","36","81","76","36","35","31","35","32","23","26","26","35","45","34",NA
"14","Arizona","Yavapai","132","128","155","178","147","122","103","123","102","136","86","112","122","132","144","100","190","208","263","251","234","183","204","181","176","214","165","193","234","222","186",NA
"15","Arizona","Yuma","78","71","66","74","39","47","33","26","33","56","55","89","76","84","112","133","119","28","81","76","74","156","151","172","79","90","67","49","43","29","31",NA
"16","Arizona","ARIZONA UNKNOWN","0","0","0","0","0","0","0","1,060","908","946","2,245","1,768","260","242","225","187","1","0","0","0","6","99","276","0","864","1,581","1,130","1,278","1,093","1,782","1,439",NA
"17","Arizona","ARIZONA TOTAL","14,350","11,575","13,890","13,882","12,893","11,852","12,260","11,738","10,868","11,056","14,606","10,656","9,631","8,226","10,397","10,154","12,302","10,446","10,506","10,486","10,396","10,045","11,059","13,606","13,129","13,254","12,747","12,479","13,170","12,336","12,362",NA
"18","Delaware","Kent",NA,NA,NA,NA,NA,NA,NA,NA,NA,"477","553","518","501","450","532","474","481","600","585","628","611","636","578","511","542","475","411","410","320","328","323",NA
"19","Delaware","New Castle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2,537","2,590","2,468","2,548","2,643","2,257","2,292","2,342","2,077","2,388","2,371","2,105","2,394","2,538","2,209","2,266","1,751","1,667","1,609","1,303","1,070","942",NA
"20","Delaware","Sussex",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,082","1,086","1,024","393","396","472","357","440","354","478","533","591","506","437","413","415","338","390","345","270","269","239",NA
"21","Delaware","DELAWARE TOTAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3,452","3,574","3,411","3,442","3,489","3,261","3,123","3,263","3,031","3,451","3,532","3,307","3,536","3,553","3,133","3,223","2,564","2,468","2,364","1,893","1,667","1,504",NA
"22","Georgia","Appling",NA,NA,NA,NA,NA,NA,"14","7","9","7","5","4","4","3","8","11","5","7","11","12","11","14","11","9","12","10","12","17","12","9","16",NA
"23","Georgia","Atkinson",NA,NA,NA,NA,NA,NA,"2","0","3","2","0","0","0","4","0","1","1","3","1","3","2","1","0","2","0","0","2","3","4","0","0",NA
"24","Georgia","Bacon",NA,NA,NA,NA,NA,NA,"1","1","4","3","1","0","2","5","1","3","4","1","0","5","2","0","7","8","3","5","7","8","4","5","4",NA
"25","Georgia","Baker",NA,NA,NA,NA,NA,NA,"4","5","2","1","3","0","1","3","2","3","2","3","4","2","3","2","0","1","1","0","0","1","2","1","1",NA
"26","Georgia","Baldwin",NA,NA,NA,NA,NA,NA,"219","212","184","165","158","169","169","165","161","180","164","135","214","156","173","122","151","131","145","139","101","122","102","121","112",NA
"27","Georgia","Banks",NA,NA,NA,NA,NA,NA,"18","15","9","18","10","15","15","17","17","15","9","11","13","9","13","18","20","18","14","9","12","12","10","15","17",NA
"28","Georgia","Barrow",NA,NA,NA,NA,NA,NA,"91","94","103","111","107","104","128","122","122","127","141","171","136","150","176","139","134","156","127","102","108","128","120","100","114",NA
"29","Georgia","Bartow",NA,NA,NA,NA,NA,NA,"194","164","195","206","176","193","138","155","150","151","163","152","145","158","195","188","202","174","153","151","157","138","146","163","144",NA
"30","Georgia","Ben Hill",NA,NA,NA,NA,NA,NA,"28","25","23","22","14","23","11","15","15","17","21","18","17","14","10","6","8","12","7","12","10","15","22","15","18",NA
"31","Georgia","Berrien",NA,NA,NA,NA,NA,NA,"9","2","5","1","2","4","4","3","1","5","4","4","1","3","3","0","4","3","2","1","2","8","4","5","7",NA
"32","Georgia","Bibb",NA,NA,NA,NA,NA,NA,"774","684","650","627","555","598","572","577","573","626","543","590","594","609","644","605","646","560","565","584","482","481","558","463","478",NA
"33","Georgia","Bleckley",NA,NA,NA,NA,NA,NA,"25","22","16","23","16","17","15","9","14","11","13","13","15","15","23","20","18","20","24","16","17","22","16","22","6",NA
"34","Georgia","Brantley",NA,NA,NA,NA,NA,NA,"3","0","4","1","3","1","0","2","3","1","1","0","1","3","2","1","2","3","1","1","3","3","1","3","2",NA
"35","Georgia","Brooks",NA,NA,NA,NA,NA,NA,"2","2","1","4","2","2","4","1","1","4","3","1","1","1","0","0","3","2","0","1","3","1","1","0","3",NA
"36","Georgia","Bryan",NA,NA,NA,NA,NA,NA,"41","52","51","51","45","47","42","30","45","58","58","75","69","71","54","61","67","63","81","59","69","60","59","73","73",NA
"37","Georgia","Bulloch",NA,NA,NA,NA,NA,NA,"232","195","234","237","221","210","221","203","201","231","206","199","254","245","209","224","218","212","220","183","199","228","224","192","209",NA
"38","Georgia","Burke",NA,NA,NA,NA,NA,NA,"52","50","70","80","61","71","63","74","66","72","74","63","98","95","70","51","57","45","61","55","59","62","76","59","49",NA
"39","Georgia","Butts",NA,NA,NA,NA,NA,NA,"50","49","45","53","38","44","53","46","50","60","33","48","43","47","63","57","81","44","55","45","46","38","52","55","44",NA
"40","Georgia","Calhoun",NA,NA,NA,NA,NA,NA,"11","10","7","10","7","1","11","11","15","12","11","9","10","12","7","5","5","5","4","5","8","3","11","6","9",NA
"41","Georgia","Camden",NA,NA,NA,NA,NA,NA,"2","8","6","3","2","13","2","3","1","2","3","1","4","5","3","4","1","3","6","4","3","6","8","4","5",NA
"42","Georgia","Candler",NA,NA,NA,NA,NA,NA,"18","16","11","9","17","17","18","17","13","10","14","15","12","12","9","7","9","10","16","15","14","9","15","8","9",NA
"43","Georgia","Carroll",NA,NA,NA,NA,NA,NA,"280","284","282","247","259","267","217","250","249","257","250","228","213","312","339","300","294","288","253","263","253","277","258","259","268",NA
"44","Georgia","Catoosa",NA,NA,NA,NA,NA,NA,"83","76","64","55","45","73","49","56","41","49","45","28","67","65","52","79","69","68","39","48","41","25","31","35","33",NA
"45","Georgia","Charlton",NA,NA,NA,NA,NA,NA,"1","1","0","0","0","1","2","2","0","0","0","0","0","1","0","0","0","1","0","1","1","1","0","0","0",NA
"46","Georgia","Chatham",NA,NA,NA,NA,NA,NA,"1,060","1,073","980","916","874","808","803","766","763","955","1,033","1,021","1,128","1,147","1,121","1,022","1,136","1,098","1,166","1,133","1,065","1,105","1,065","1,097","1,078",NA
"47","Georgia","Chattahoochee",NA,NA,NA,NA,NA,NA,"77","57","40","60","59","80","56","51","46","51","34","23","26","12","7","7","9","6","11","6","6","7","7","7","4",NA
"48","Georgia","Chattooga",NA,NA,NA,NA,NA,NA,"45","33","41","42","22","27","31","32","34","35","25","24","29","23","31","34","24","26","23","12","11","19","21","22","28",NA
"49","Georgia","Cherokee",NA,NA,NA,NA,NA,NA,"336","304","316","328","302","342","285","313","367","348","341","358","508","359","482","440","453","412","348","326","291","286","333","342","259",NA
"50","Georgia","Clarke",NA,NA,NA,NA,NA,NA,"589","656","616","548","435","478","523","528","503","451","427","368","392","411","403","302","369","313","366","340","332","309","355","305","319",NA
"51","Georgia","Clay",NA,NA,NA,NA,NA,NA,"7","7","8","10","7","38","6","7","10","7","6","11","8","7","9","3","7","3","7","1","3","5","9","4","3",NA
"52","Georgia","Clayton",NA,NA,NA,NA,NA,NA,"1,500","1,492","1,592","1,563","1,428","1,387","1,480","1,400","1,700","1,586","1,523","1,648","1,520","1,504","1,608","1,562","1,521","1,245","1,151","1,217","1,122","1,114","1,388","1,188","1,299",NA
"53","Georgia","Clinch",NA,NA,NA,NA,NA,NA,"2","0","0","0","0","2","7","0","1","3","1","1","1","2","3","0","1","1","2","0","0","1","3","0","1",NA
"54","Georgia","Cobb",NA,NA,NA,NA,NA,NA,"3,211","3,212","3,190","3,231","2,864","3,040","2,926","2,902","2,820","2,671","2,501","2,153","2,040","2,615","2,798","2,506","2,649","2,668","2,596","2,503","2,468","2,459","2,413","2,268","2,339",NA
