"","state","county","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"1","AL","Autauga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"107","95","111","83","108","87","105","67","91","104","72","80","93","71","87","83","75","54","74",NA,NA,NA
"2","AL","Baldwin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"209","183","164","187","158","133","148","116","113","74","83","124","104","103","91","94","114","78","59",NA,NA,NA
"3","AL","Barbour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","63","53","67","56","58","43","34","27","35","43","47","39","25","14","15","14","9","38",NA,NA,NA
"4","AL","Bibb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","28","32","17","25","30","34","32","28","25","33","29","19","16","14","21","17","13","15",NA,NA,NA
"5","AL","Blount",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","66","61","55","47","51","38","48","44","40","48","49","44","46","44","30","33","25","27",NA,NA,NA
"6","AL","Bullock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","33","26","43","34","40","40","31","32","21","30","16","23","22","16","24","17","17","24",NA,NA,NA
"7","AL","Butler",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","41","50","44","38","28","39","36","23","25","34","32","23","25","22","26","26","25","20",NA,NA,NA
"8","AL","Calhoun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"336","313","279","296","217","240","252","191","164","196","213","205","241","198","184","142","78","56","168",NA,NA,NA
"9","AL","Chambers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","75","75","99","78","78","46","39","46","20","50","46","22","38","26","19","12","4","58",NA,NA,NA
"10","AL","Cherokee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","22","25","24","24","23","18","12","10","14","12","12","14","13","8","6","3","7","10",NA,NA,NA
"11","AL","Chilton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","57","59","52","59","65","60","55","62","48","49","47","53","38","33","30","38","23","34",NA,NA,NA
"12","AL","Choctaw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","28","21","30","23","31","31","22","24","25","16","22","19","20","11","15","18","18","25",NA,NA,NA
"13","AL","Clarke",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","52","40","52","43","35","40","42","32","33","34","34","32","38","26","29","29","18","16",NA,NA,NA
"14","AL","Clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","10","16","14","19","10","14","8","8","8","3","4","14","12","7","8","6","6","7",NA,NA,NA
"15","AL","Cleburne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","17","14","16","14","26","13","17","3","8","5","18","9","13","11","3","6","1","3",NA,NA,NA
"16","AL","Coffee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","71","72","74","70","57","64","64","77","61","60","54","48","32","43","31","21","25","36",NA,NA,NA
"17","AL","Colbert",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","102","87","74","54","57","69","65","74","81","70","64","66","68","56","68","58","34","42",NA,NA,NA
